,date,journal,jif,abstract,title,num_auth,senior,first,full_auth,inst
26603348,2016-03-28 00:00:00,Biochemistry,2.876,"[u'Cytochrome P450scc (CYP 11A1) catalyzes the conversion of cholesterol (Ch) to pregnenolone, the precursor to steroid hormones. This process proceeds via three sequential monooxygenation reactions: two hydroxylations of Ch first form 22(R)-hydroxycholesterol (HC) and then 20\u03b1,22(R)-dihydroxycholesterol (DHC); a lyase reaction then cleaves the C20-C22 bond to form pregnenolone. Recent cryoreduction/annealing studies that employed electron paramagnetic resonance (EPR)/electron nuclear double resonance (ENDOR) spectroscopy [Davydov, R., et al. (2012) J. Am. Chem. Soc. 134, 17149] showed that compound I (Cpd I) is the active intermediate in the first step, hydroxylation of Ch. Herein, we have employed EPR and ENDOR spectroscopy to characterize the intermediates in the second and third steps of the enzymatic process, as conducted by 77 K radiolytic one-electron cryoreduction and subsequent annealing of the ternary oxy-cytochrome P450scc complexes with HC and DHC. This procedure is validated by showing that the cryoreduced ternary complexes of oxy-cytochrome P450scc with HC and DHC are catalytically competent and during annealing generate DHC and pregnenolone, respectively. Cryoreduction of the oxy-P450scc-HC ternary complex trapped at 77K produces the superoxo-ferrous P450scc intermediate along with a minor fraction of ferric hydroperoxo intermediates. The superoxo-ferrous intermediate converts into a ferric-hydroperoxo species after annealing at 145 K. During subsequent annealing at 170-180 K, the ferric-hydroperoxo intermediate converts to the primary product complex with the large solvent kinetic isotope effect that indicates Cpd I is being formed, and (1)H ENDOR measurements of the primary product formed in D2O demonstrate that Cpd I is the active species. They show that the primary product contains Fe(III) coordinated to the 20-O(1)H of DHC with the (1)H derived from substrate, the signature of the Cpd I reaction. Hydroperoxo ferric intermediates are the primary species formed during cryoreduction of the oxy-P450scc-DHC ternary complex, and they decay at 185 K with a strong solvent kinetic isotope effect to form low-spin ferric P450scc. Together, these observations indicated that Cpd I also is the active intermediate in the C20,22 lyase final step. In combination with our previous results, this study thus indicates that Cpd I is the active species in each of the three sequential monooxygenation reactions by which P450scc catalytically converts Ch to pregnenolone.']",Evidence That Compound I Is the Active Species in Both the Hydroxylase and Lyase Steps by Which P450scc Converts Cholesterol to Pregnenolone: EPR/ENDOR/Cryoreduction/Annealing Studies.,7,Brian M Hoffman,Roman Davydov,"[Roman Davydov, Natallia Strushkevich, David Smil, Aliaksei Yantsevich, Andrey Gilep, Sergey Usanov, Brian M Hoffman]","[Department of Chemistry, Northwestern University , Evanston, Illinois 60208-3113, United States, Institute of Bioorganic Chemistry, National Academy of Sciences of Belarus , Kuprevicha Street 5/2, Minsk 220141, Belarus, Structural Genomics Consortium, University of Toronto , 101 College Street, Toronto, ON, Canada M5G 1L7]"
26600404,2016-05-13 00:00:00,Biochemistry,2.876,"[u'Only \u03b11 and \u03b12 domains of the \u03b1-chain of the major histocompatibility complex (MHC) directly bind peptide antigens (Ag-s) and the T-cell receptor (TCR). Significant plasticity was found in the TCR but only minor in (\u03b11 + \u03b12). The \u03b13-domain position variation was noted only in connection to its binding the coreceptor CD8. We apply our methods for identifying functional conformational changes in proteins to a systematic study of similarities between 43 X-ray structures of the entire \u03b1 chains of MHC-I HLA-A2. Out of 903 different \u03b1HLA-A2 pairs 203 show similarities within the earlier determined uncertainty threshold and unexpectedly form three similarity clusters (SCs) with all/most structures in a cluster similar within the uncertainty threshold. Pairs from different SCs always differ above the threshold, mainly due to variations in the \u03b13 position/structure. All structures in SC3 cannot bind the CD8 coreceptor. Strong hydrogen bonds between (\u03b11 + \u03b12) and \u03b13 differ between SC1 and SC2 but are nearly invariant within each SC. Small conformational changes in the (\u03b11 + \u03b12), caused by Ag-s differences, act as an \u03b13 ""allosteric switch"" between SC2 and SC1. Binding of CD8 to SC2-HLA-A2 (Tax-type Ag-s) changes it to SC1-HLA-A2 (HuD-type Ag-s). HuD binding to HLA-A2 is much less stable than Tax binding. CD8-liganded HLA-A2 preference for binding HuD suggests that CD8-HLA-A2 may present a weakly binding peptide for TCR recognition, supporting the hypothesis that CD8 increases TCR avidity to weak Ag-s. Other HLA-A2 functions may involve \u03b13. TCR-A6-liganded-Tax-type-HLA-A2s form two small clusters, similar to either A6-liganded-HuD or A6-liganded-native-Tax HLA-A2s.']","Clusters of Structurally Similar MHC I HLA-A2 Molecules, Found with a New Method, Suggest Mechanisms of T-Cell Receptor Avidity.",2,Robert L Jernigan,Alexander A Rashin,"[Alexander A Rashin, Robert L Jernigan]","[BioChemComp Inc , 543 Sagamore Avenue, Teaneck, New Jersey 07666, United States, LH Baker Center for Bioinformatics and Department of Biochemistry, Biophysics and Molecular Biology, 112 Office and Lab Building, Iowa State University , Ames, Iowa 50011-3020, United States]"
26600273,2016-04-15 00:00:00,Biochemistry,2.876,"['Phosphoglycosyltransferases (PGTs) catalyze the transfer of a C1\'-phosphosugar from a soluble sugar nucleotide diphosphate to a polyprenol phosphate. These enzymes act at the membrane interface, forming the first membrane-associated intermediates in the biosynthesis of cell-surface glycans and glycoconjugates, including glycoproteins, glycolipids, and the peptidoglycan in bacteria. PGTs vary greatly in both their membrane topologies and their substrate preferences. PGTs, such as MraY and WecA, are polytopic, while other families of uniquely prokaryotic enzymes have only a single predicted transmembrane helix. PglC, a PGT involved in the biosynthesis of N-linked glycoproteins in the enteropathogen Campylobacter jejuni, is representative of one of the structurally most simple members of the diverse family of small bacterial PGT enzymes. Herein, we apply bioinformatics and covariance-weighted distance constraints in geometry- and homology-based model building, together with mutational analysis, to investigate monotopic PGTs. The pool of 15000 sequences that are analyzed include the PglC-like enzymes, as well as sequences from two other related PGTs that contain a ""PglC-like"" domain embedded in their larger structures (namely, the bifunctional PglB family, typified by PglB from Neisseria gonorrheae, and WbaP-like enzymes, typified by WbaP from Salmonella enterica). Including these two subfamilies of PGTs in the analysis highlights key residues conserved across all three families of small bacterial PGTs. Mutagenesis analysis of these conserved residues provides further information about the essentiality of many of these residues in catalysis. Construction of a structural model of the cytosolic globular domain utilizing three-dimensional distance constraints, provided by conservation covariance analysis, provides additional insight into the catalytic core of these families of small bacterial PGT enzymes.']",Conservation and Covariance in Small Bacterial Phosphoglycosyltransferases Identify the Functional Catalytic Core.,6,Barbara Imperiali,Vinita Lukose,"[Vinita Lukose, Lingqi Luo, Dima Kozakov, Sandor Vajda, Karen N Allen, Barbara Imperiali]","[Departments of Chemistry and Biology, Massachusetts Institute of Technology , Cambridge, Massachusetts 02139, United States, Department of Chemistry, Boston University , Boston, Massachusetts 02215, United States, Department of Biomedical Engineering, Boston University , Boston, Massachusetts 02215, United States]"
26598276,2016-04-11 00:00:00,Biochemistry,2.876,"[u'Leishmania major, the parasitic causative agent of leishmaniasis, produces a heme peroxidase (LmP), which catalyzes the peroxidation of mitochondrial cytochrome c (LmCytc) for protection from reactive oxygen species produced by the host. The association of LmP and LmCytc, which is known from kinetics measurements to be very fast (\u223c10(8) M(-1) s(-1)), does not involve major conformational changes and has been suggested to be dominated by electrostatic interactions. We used Brownian dynamics simulations to investigate the mechanism of formation of the LmP-LmCytc complex. Our simulations confirm the importance of electrostatic interactions involving the negatively charged D211 residue at the LmP active site, and reveal a previously unrecognized role in complex formation for negatively charged residues in helix A of LmP. The crystal structure of the D211N mutant of LmP reported herein is essentially identical to that of wild-type LmP, reinforcing the notion that it is the loss of charge at the active site, and not a change in structure, that reduces the association rate of the D211N variant of LmP. The Brownian dynamics simulations further show that complex formation occurs via a ""bind and crawl"" mechanism, in which LmCytc first docks to a location on helix A that is far from the active site, forming an initial encounter complex, and then moves along helix A to the active site. An atomistic molecular dynamics simulation confirms the helix A binding site, and steady state activity assays and stopped-flow kinetics measurements confirm the role of helix A charges in the association mechanism.']","""Bind and Crawl"" Association Mechanism of Leishmania major Peroxidase and Cytochrome c Revealed by Brownian and Molecular Dynamics Simulations.",8,Douglas J Tobias,James B Fields,"[James B Fields, Scott A Hollingsworth, Georges Chreifi, Matthias Heyden, Anton P Arce, Hugo I Magaña-Garcia, Thomas L Poulos, Douglas J Tobias]","[Department of Chemistry, ‡Department of Molecular Biology and Biochemistry, and §Department of Pharmaceutical Sciences, University of California, Irvine , Irvine, California 92697, United States]"
26598179,2016-03-28 00:00:00,Biochemistry,2.876,"[u'Geosmin synthase from Streptomyces coelicolor (ScGS) catalyzes an unusual, metal-dependent terpenoid cyclization and fragmentation reaction sequence. Two distinct active sites are required for catalysis: the N-terminal domain catalyzes the ionization and cyclization of farnesyl diphosphate to form germacradienol and inorganic pyrophosphate (PPi), and the C-terminal domain catalyzes the protonation, cyclization, and fragmentation of germacradienol to form geosmin and acetone through a retro-Prins reaction. A unique \u03b1\u03b1 domain architecture is predicted for ScGS based on amino acid sequence: each domain contains the metal-binding motifs typical of a class I terpenoid cyclase, and each domain requires Mg(2+) for catalysis. Here, we report the X-ray crystal structure of the unliganded N-terminal domain of ScGS and the structure of its complex with three Mg(2+) ions and alendronate. These structures highlight conformational changes required for active site closure and catalysis. Although neither full-length ScGS nor constructs of the C-terminal domain could be crystallized, homology models of the C-terminal domain were constructed on the basis of \u223c36% sequence identity with the N-terminal domain. Small-angle X-ray scattering experiments yield low-resolution molecular envelopes into which the N-terminal domain crystal structure and the C-terminal domain homology model were fit, suggesting possible \u03b1\u03b1 domain architectures as frameworks for bifunctional catalysis.']","Structural Studies of Geosmin Synthase, a Bifunctional Sesquiterpene Synthase with αα Domain Architecture That Catalyzes a Unique Cyclization-Fragmentation Reaction Sequence.",12,David W Christianson,Golda G Harris,"[Golda G Harris, Patrick M Lombardi, Travis A Pemberton, Tsutomu Matsui, Thomas M Weiss, Kathryn E Cole, Mustafa Köksal, Frank V Murphy, L Sangeetha Vedula, Wayne K W Chou, David E Cane, David W Christianson]","[Roy and Diana Vagelos Laboratories, Department of Chemistry, University of Pennsylvania , Philadelphia, Pennsylvania 19104-6323, United States, Stanford Synchrotron Radiation Lightsource, SLAC National Accelerator Laboratory , P, O, Box 20450, Stanford, California 94309, United States, Northeastern Collaborative Access Team/Cornell University, Advanced Photon Source, Argonne National Laboratory , Argonne, Illinois 60439, United States, Department of Chemistry, Brown University , Box H, Providence, Rhode Island 02912-9108, United States]"
26595799,2016-04-11 00:00:00,Biochemistry,2.876,"[u""Heme {Fe(II)- or Fe(III)-protoporphyrin IX complex [heme(Fe(2+)) or heme(Fe(3+)), respectively]} binds selectively to the 3'-terminal G-quartet of a parallel G-quadruplex DNA formed from a single repeat sequence of the human telomere, d(TTAGGG), through a \u03c0-\u03c0 stacking interaction between the porphyrin moiety of the heme and the G-quartet. The binding affinities of some chemically modified hemes(Fe(3+)) for DNA and the structures of complexes between the modified hemes(Fe(2+)) and DNA, with carbon monoxide (CO) coordinated to the heme Fe atom on the side of the heme opposite the G6 G-quartet, have been characterized to elucidate the interaction between the heme and G-quartet in the complexes through analysis of the effects of the heme modification on the structural properties of the complex. The study revealed that the binding affinities and structures of the complexes were barely affected by the heme modification performed in the study. Such plasticity in the binding of heme to the G-quartet is useful for the versatile design of the complex through heme chemical modification and DNA sequence alteration. Furthermore, exchangeable proton signals exhibiting two-proton intensity were observed at approximately -3.5 ppm in the (1)H nuclear magnetic resonance (NMR) spectra of the CO adducts of the complexes. Through analysis of the NMR results, together with theoretical consideration, we concluded that the heme(Fe(2+)) axial ligand trans to CO in the complex is a water molecule (H2O). Identification of the Fe-bound H2O accommodated between the heme and G-quartet planes in the complex provides new insights into the structure-function relationship of the complex.""]",Characterization of Heme-DNA Complexes Composed of Some Chemically Modified Hemes and Parallel G-Quadruplex DNAs.,9,Saburo Neya,Yasuhiko Yamamoto,"[Yasuhiko Yamamoto, Masashi Kinoshita, Yuya Katahira, Haruna Shimizu, Yue Di, Tomokazu Shibata, Hulin Tai, Akihiro Suzuki, Saburo Neya]","[Department of Chemistry, University of Tsukuba , Tsukuba 305-8571, Japan, Graduate School of Materials Science, Nara Institute of Science and Technology , Ikoma, Nara 630-0192, Japan, Department of Materials Engineering, National Institute of Technology, Nagaoka College , Nagaoka 940-8532, Japan, Department of Physical Chemistry, Graduate School of Pharmaceutical Sciences, Chiba University , Chuoh-Inohana, Chiba 260-8675, Japan]"
26584024,2016-04-11 00:00:00,Biochemistry,2.876,"[u'Recoverin (Rv), a small Ca(2+)-binding protein that inhibits rhodopsin kinase (RK), has four EF hands, two of which are functional (EF2 and EF3). Activation requires Ca(2+) in both EF hands, but crystal structures have never been observed with Ca(2+) ions in both sites; all previous structures have Ca(2+) bound to only EF3. We suspected that this was due to an intermolecular crystal contact between T80 and a surface glutamate (E153) that precluded coordination of a Ca(2+) ion in EF2. We constructed the E153A mutant, determined its X-ray crystal structure to 1.2 \xc5 resolution, and showed that two Ca(2+) ions are bound, one in EF3 and one in EF2. Additionally, several other residues are shown to adopt conformations in the 2Ca(2+) structure not seen previously and not seen in a second structure of the E153A mutant containing Na(+) instead of Ca(2+) in the EF2 site. The side-chain rearrangements in these residues form a 28 \xc5 allosteric cascade along the surface of the protein connecting the Ca(2+)-binding site of EF2 with the active-site pocket responsible for binding RK.']",Crystal Structure of Recoverin with Calcium Ions Bound to Both Functional EF Hands.,4,Daniel D Oprian,Ramasamy P Kumar,"[Ramasamy P Kumar, Matthew J Ranaghan, Allen Y Ganjei, Daniel D Oprian]","[Department of Biochemistry, Brandeis University , Waltham, Massachusetts 02454, United States]"
26582149,2016-04-11 00:00:00,Biochemistry,2.876,"[u""We have developed novel nitric oxide (NO)-releasing prodrugs of efaproxiral (RSR13) for their potential therapeutic applications in a variety of diseases with underlying ischemia. RSR13 is an allosteric effector of hemoglobin (Hb) that decreases the protein's affinity for oxygen, thereby increasing tissue oxygenation. NO, because of its vasodilatory property, in the form of ester prodrugs has been found to be useful in managing several cardiovascular diseases by increasing blood flow and oxygenation in ischemic tissues. We synthesized three NO-donor ester derivatives of RSR13 (DD-1, DD-2, and DD-3) by attaching the NO-releasing moieties nitrooxyethyl, nitrooxypropyl, and 1-(pyrrolidin-1-yl)diazen-1-ium-1,2-diolate, respectively, to the carboxylate of RSR13. In vitro studies demonstrated that the compounds released NO in a time-dependent manner upon being incubated with l-cysteine (1.8-9.3%) or human serum (2.3-52.5%) and also reduced the affinity of Hb for oxygen in whole blood (\u0394P50 of 4.9-21.7 mmHg vs \u0394P50 of 25.4-32.1 mmHg for RSR13). Crystallographic studies showed RSR13, the hydrolysis product of the reaction between DD-1 and deoxygenated Hb, bound to the central water cavity of Hb. Also, the hydrolysis product, NO, was observed exclusively bound to the two \u03b1 hemes, the first such HbNO structure to be reported, capturing the previously proposed physiological bis-ligated nitrosylHb species. Finally, nitrate was observed bound to \u03b2His97. Ultraperformance liquid chromatography-mass spectrometry analysis of the compounds incubated with matrices used for the various studies demonstrated the presence of the predicted reaction products. Our findings, beyond the potential therapeutic application, provide valuable insights into the biotransformation of NO-releasing prodrugs and their mechanism of action and into hemoglobin-NO biochemistry at the molecular level.""]","Design, Synthesis, and Investigation of Novel Nitric Oxide (NO)-Releasing Prodrugs as Drug Candidates for the Treatment of Ischemic Disorders: Insights into NO-Releasing Prodrug Biotransformation and Hemoglobin-NO Biochemistry.",10,Martin K Safo,Guoyan G Xu,"[Guoyan G Xu, Tanvi M Deshpande, Mohini S Ghatge, Akul Y Mehta, Abdel Sattar M Omar, Mostafa H Ahmed, Jurgen Venitz, Osheiza Abdulmalik, Yan Zhang, Martin K Safo]","[None, Department of Pharmaceutical Chemistry, Faculty of Pharmacy, King Abdulaziz University , Alsulaymanyah, Jeddah 21589, Saudi Arabia, Division of Hematology, The Children's Hospital of Philadelphia , Philadelphia, Pennsylvania 19104, United States]"
26582046,2016-04-11 00:00:00,Biochemistry,2.876,"[u'Dimethyl sulfoxide (DMSO) induced destabilization of insulin fibrils has been previously studied by Fourier transform infrared spectroscopy and interpreted in terms of secondary structural changes. The variation of this process for fibrils with different types of higher-order morphological structures remained unclear. Here, we utilize vibrational circular dichroism (VCD), which has been reported to provide a useful biophysical probe of the supramolecular chirality of amyloid fibrils, to characterize changes in the macroscopic chirality following DMSO-induced disassembly for two types of insulin fibrils formed under different conditions, at different reduced pH values with and without added salt and agitation. We confirm that very high concentrations of DMSO can disaggregate both types of insulin fibrils, which initially maintained a \u03b2-sheet conformation and eventually changed their secondary structure to a disordered form. The two types responded to varying concentrations of DMSO, and disaggregation followed different mechanisms. Interconversion of specific insulin fibril morphological types also occurred during the destabilization process as monitored by VCD. With transmission electron microscopy, we were able to correlate the changes in VCD sign patterns to alteration of morphology of the insulin fibrils.']",Dimethyl Sulfoxide Induced Destabilization and Disassembly of Various Structural Variants of Insulin Fibrils Monitored by Vibrational Circular Dichroism.,4,Timothy A Keiderling,Ge Zhang,"[Ge Zhang, Viktoria Babenko, Wojciech Dzwolak, Timothy A Keiderling]","[Department of Chemistry, University of Illinois at Chicago , 845 West Taylor Street (m/c 111), Chicago, Illinois 60607-7061, United States, Department of Chemistry, Biological and Chemical Research Centre, University of Warsaw , Pasteura 1, 02-093 Warsaw, Poland]"
26580083,2016-04-15 00:00:00,Biochemistry,2.876,"['Interactions between Rhodobacter sphaeroides cytochrome bc1 complex (Rsbc1) and soluble cytosolic proteins were studied by a precipitation pull-down technique. After being purified, detergent-dispersed Rsbc1 complex was incubated with soluble cytosolic fraction and then dialyzed in the absence of detergent; the interacting proteins were coprecipitated with Rsbc1 complex upon centrifugation. One of the cytosolic proteins pulled down by Rsbc1 complex was identified by liquid chromatography-coupled tandem mass spectrometry (LC/MS/MS) to be the reported R. sphaeroides universal stress protein (UspA). Incubating purified UspA with the detergent dispersed bc1 complex resulted in an increase in the Rsbc1 complex activity by 60% and a decrease in superoxide generation activity by the complex by more than 70%. These UspA effects were only observed with Rsbc1 complexes containing subunit IV and assayed under aerobic conditions. These results suggest that the interaction between UspA and Rsbc1 complex may play an important role in R. sphaeroides cells during oxidative stress. Using a biotin label transfer technique, cytochrome c1 of the Rsbc1 complex was identified as the interacting site for UspA.']",Universal Stress Protein Regulates Electron Transfer and Superoxide Generation Activities of the Cytochrome bc1 Complex from Rhodobacter sphaeroides.,4,Chang-An Yu,Ting Su,"[Ting Su, Qiyu Wang, Linda Yu, Chang-An Yu]","[Department of Biochemistry and Molecular Biology, Oklahoma State University , Stillwater, Oklahoma 74078, United States]"
26579937,2016-03-28 00:00:00,Biochemistry,2.876,"['During Cas9 genome editing in eukaryotic cells, the bacterial Cas9 enzyme cleaves DNA targets within chromatin. To understand how chromatin affects Cas9 targeting, we characterized Cas9 activity on nucleosome substrates in vitro. We find that Cas9 endonuclease activity is strongly inhibited when its target site is located within the nucleosome core. In contrast, the nucleosome structure does not affect Cas9 activity at a target site within the adjacent linker DNA. Analysis of target sites that partially overlap with the nucleosome edge indicates that the accessibility of the protospacer-adjacent motif (PAM) is the critical determinant of Cas9 activity on a nucleosome.']",Nucleosomes Inhibit Cas9 Endonuclease Activity in Vitro.,3,John J Wyrick,John M Hinz,"[John M Hinz, Marian F Laughery, John J Wyrick]","[School of Molecular Biosciences and Center for Reproductive Biology, Washington State University , Pullman, Washington 99164-7520, United States]"
26579730,2016-03-28 00:00:00,Biochemistry,2.876,"[""Biogenesis of the Gram-negative outer membrane involves the chaperone seventeen kilodalton protein (Skp). A Skp trimer is currently thought to bind its unfolded outer membrane protein (uOMP) substrates. Using sedimentation equilibrium, we discovered that Skp is not an obligate trimer under physiological conditions and that Na(+), Cl(-), Mg(2+), and PO4(3-) ions are not linked to Skp trimerization. These findings suggest that electrostatics play a negligible role in Skp assembly. Our results demonstrate that Skp monomers are populated at biologically relevant concentrations, which raises the idea that kinetic formation of Skp-uOMP complexes likely involves Skp monomer assembly around its substrate. In addition, van't Hoff analysis of Skp self-association does not support a previously proposed coupled folding and trimerization of Skp.""]",Skp Trimer Formation Is Insensitive to Salts in the Physiological Range.,3,Karen G Fleming,Clifford W Sandlin,"[Clifford W Sandlin, Nathan R Zaccai, Karen G Fleming]","[T, C, Jenkins Department of Biophysics, The Johns Hopkins University , Baltimore, Maryland 21218, United States]"
26575330,2016-04-15 00:00:00,Biochemistry,2.876,"[""Tau is a microtubule associated protein implicated in the pathogenesis of several neurodegenerative diseases. Because of the channel forming properties of other amyloid peptides, we employed planar lipid bilayers and atomic force microscopy to test tau for its ability to form ion permeable channels. Our results demonstrate that tau can form such channels, but only under acidic conditions. The channels formed are remarkably similar to amyloid peptide channels in their appearance, physical and electrical size, permanence, lack of ion selectivity, and multiple channel conductances. These channels differ from amyloid channels in their voltage dependence and resistance to blockade by zinc ion. These channels could explain tau's pathologic role in disease by lowering membrane potential, dysregulating calcium, depolarizing mitochondria, or depleting energy stores. Tau might also combine with amyloid beta peptides to form toxic channels.""]",Ion Channel Formation by Tau Protein: Implications for Alzheimer's Disease and Tauopathies.,5,Ratnesh Lal,Nirav Patel,"[Nirav Patel, Srinivasan Ramachandran, Rustam Azimov, Bruce L Kagan, Ratnesh Lal]","[Departments of Bioengineering and Mechanical & Aerospace Engineering, University of California at San Diego , La Jolla, California 92093, United States, Department of Psychiatry, David Geffen School of Medicine, Semel Institute for Neuroscience & Human Behavior, University of California , Los Angeles, California 90095, United States]"
26575208,2016-04-11 00:00:00,Biochemistry,2.876,"[""Molybdenum cofactor (Moco) is essential for all kingdoms of life, plays central roles in various biological processes, and must be biosynthesized de novo. During its biosynthesis, the characteristic pyranopterin ring is constructed by a complex rearrangement of guanosine 5'-triphosphate (GTP) into cyclic pyranopterin monophosphate (cPMP) through the action of two enzymes, MoaA and MoaC. Recent studies revealed that MoaC catalyzes the majority of the transformation and produces cPMP from a unique cyclic nucleotide, 3',8-cyclo-7,8-dihydro-GTP (3',8-cH2GTP). However, the mechanism by which MoaC catalyzes this complex rearrangement is largely unexplored. Here, we report the mechanistic characterization of MoaC using an uncleavable substrate analogue, 3',8-cH2GMP[CH2]PP, as a probe to investigate the timing of cyclic phosphate formation. Using partially active MoaC variants, 3',8-cH2GMP[CH2]PP was found to be accepted by MoaC as a substrate and was converted to an analogue of the previously described MoaC reaction intermediate, suggesting that the early stage of catalysis proceeds without cyclic phosphate formation. In contrast, when it was incubated with wt-MoaC, 3',8-cH2GMP[CH2]PP caused mechanism-based inhibition. Detailed characterization of the inhibited MoaC suggested that 3',8-cH2GMP[CH2]PP is mainly converted to a molecule (compound Y) with an acid-labile triaminopyrimidinone base without an established pyranopterin structure. MS analysis of MoaC treated with 3',8-cH2GMP[CH2]PP provided strong evidence that compound Y forms a tight complex with MoaC likely through a covalent linkage. These observations are consistent with a mechanism in which cyclic phosphate ring formation proceeds in concert with the pterin ring formation. This mechanism would provide a thermodynamic driving force to complete the formation of the unique tetracyclic structure of cPMP.""]",Mechanistic Investigation of cPMP Synthase in Molybdenum Cofactor Biosynthesis Using an Uncleavable Substrate Analogue.,3,Kenichi Yokoyama,Bradley M Hover,"[Bradley M Hover, Edward A Lilla, Kenichi Yokoyama]","[Department of Biochemistry, Duke University Medical Center , Durham, North Carolina 27710, United States]"
26575087,2016-05-13 00:00:00,Biochemistry,2.876,"['The diheme cytochrome c peroxidase from Shewanella oneidensis (So CcP) requires a single electron reduction to convert the oxidized, as-isolated enzyme to an active conformation. We employ protein film voltammetry to investigate the mechanism of hydrogen peroxide turnover by So CcP. When the enzyme is poised in the active state by incubation with sodium l-ascorbate, the graphite electrode specifically captures a highly active state that turns over peroxide in a high potential regime. This is the first example of an on-pathway catalytic intermediate observed for a bacterial diheme cytochrome c peroxidase that requires reductive activation, consistent with the observed voltammetric response from the diheme cytochrome c peroxidase from Nitrosomonas europaea (Ne), which is constitutively active and does not require the same one electron activation. Mutational analysis at the active site of So CcP confirms that the rate-limiting step involves a proton-coupled single electron reduction of a high valent iron species centered on the low-potential heme, consistent with the same mutation in Ne CcP. The pH dependence of catalysis for wild-type So CcP suggests that reduction shifts the pK(a)\'s of at least two amino acids. Mutation of His81 in ""loop 1"", a surface exposed loop thought to shift conformation during the reductive activation process, eliminated one of the pH dependent features, confirming that the loop 1 shifts, changing the environment of His81 during the rate-limiting step. The observed catalytic intermediate has the same electron stoichiometry and similar pH dependence to that previously reported for Ne CcP, which is constitutively active and therefore hypothesized to follow a different catalytic mechanism. The prominent similarities between the rate-limiting steps of differing mechanistic classes of bCcPs suggest unexpected similarities in the intermediates formed.']",Functionally Distinct Bacterial Cytochrome c Peroxidases Proceed through a Common (Electro)catalytic Intermediate.,3,Sean J Elliott,Katherine E Frato,"[Katherine E Frato, Kelly A Walsh, Sean J Elliott]","[Department of Chemistry, Boston University , 590 Commonwealth Avenue, Boston, Massachusetts 02215, United States]"
26574914,2016-03-28 00:00:00,Biochemistry,2.876,"[u'Heme nitric oxide/oxygen binding protein isolated from the obligate anaerobe Clostridium botulinum (Cb H-NOX) was previously reported to bind NO with a femtomolar K(D) (Nioche, P. et al. Science 2004, 306, 1550-1553). On the other hand, no oxyferrous Cb H-NOX was observed despite full conservation of the key residues that stabilize the oxyferrous complex in the H-NOX from Thermoanaerobacter tengcongensis (Tt H-NOX) (the same study). In this study, we re-measured the kinetics/affinities of Cb H-NOX for CO, NO, and O2. K(D)(CO) for the simple one-step equilibrium binding was 1.6 \xd7 10(-7) M. The K(D)(NO) of Cb H-NOX was 8.0 \xd7 10(-11) M for the first six-coordinate NO complex, and the previous femtomolar K(D)(NO) was actually an apparent K(D) for its multiple-step NO binding. An oxyferrous Cb H-NOX was clearly observed with a K(D)(O2) of 5.3 \xd7 10(-5) M, which is significantly higher than Tt H-NOX\'s K(D)(O2) = 4.4 \xd7 10(-8) M. The gaseous ligand binding of Cb H-NOX provides another supportive example for the ""sliding scale rule"" hypothesis (Tsai, A.-L. et al. Antioxid. Redox Signal. 2012, 17, 1246-1263), and the presence of hydrogen bond donor Tyr139 in Cb H-NOX selectively enhanced its affinity for oxygen.']","H-NOX from Clostridium botulinum, like H-NOX from Thermoanaerobacter tengcongensis, Binds Oxygen but with a Less Stable Oxyferrous Heme Intermediate.",4,Ah-Lim Tsai,Gang Wu,"[Gang Wu, Wen Liu, Vladimir Berka, Ah-Lim Tsai]","[Division of Hematology, Department of Internal Medicine, The University of Texas-Medical School at Houston , 6431 Fannin Street, Houston, Texas 77030, United States]"
26574182,2016-04-11 00:00:00,Biochemistry,2.876,"[u""We report a top-down proteomic analysis of the membrane-bound peripheral light-harvesting complex LH2 isolated from the purple photosynthetic bacterium Rhodobacter sphaeroides. The LH2 complex is coded for by the puc operon. The Rb. sphaeroides genome contains two puc operons, designated puc1BAC and puc2BA. Although previous work has shown consistently that the LH2 \u03b2 polypeptide coded by the puc2B gene was assembled into LH2 complexes, there are contradictory reports as to whether the Puc2A polypeptides are incorporated into LH2 complexes. Furthermore, post-translational modifications of this protein offer the prospect that it could coordinate bacteriochlorophyll a (Bchl a) by a modified N-terminal residue. Here, we describe the components of the LH2 complex on the basis of electron-capture dissociation fragmentation to confirm the identity and sequence of the protein's subunits. We found that both gene products of the \u03b2 polypeptides are expressed and assembled in the mature LH2 complex, but only the Puc1A-encoded polypeptide \u03b1 is observed here. The methionine of the Puc2B-encoded polypeptide is missing, and a carboxyl group is attached to the threonine at the N-terminus. Surprisingly, one amino acid encoded as an isoleucine in both the puc2B gene and the mRNA is found as valine in the mature LH2 complex, suggesting an unexpected and unusual post-translational modification or a specific tRNA recoding of this one amino acid.""]",Top-Down Mass Spectrometry Analysis of Membrane-Bound Light-Harvesting Complex 2 from Rhodobacter sphaeroides.,7,Robert E Blankenship,Yue Lu,"[Yue Lu, Hao Zhang, Weidong Cui, Rafael Saer, Haijun Liu, Michael L Gross, Robert E Blankenship]","[Department of Chemistry, ‡Department of Biology, Washington University in St, Louis , St, Louis, Missouri 63130, United States]"
